2024-11-01 12:47:31,154 - root - INFO - Domain: flair, Dice: 79.86, HD: 4.9, ASD: 0.79
2024-11-01 12:48:59,028 - root - INFO - Domain: flair, Dice: 74.52, HD: 7.3, ASD: 1.21
2024-11-01 12:49:00,631 - root - INFO - Domain: flair, Dice: 74.61, HD: 7.28, ASD: 1.2
2024-11-01 12:49:02,194 - root - INFO - Domain: flair, Dice: 74.65, HD: 7.27, ASD: 1.2
2024-11-01 12:49:03,851 - root - INFO - Domain: flair, Dice: 74.69, HD: 7.22, ASD: 1.19
2024-11-01 12:49:05,431 - root - INFO - Domain: flair, Dice: 74.77, HD: 7.19, ASD: 1.19
2024-11-01 12:49:07,004 - root - INFO - Domain: flair, Dice: 74.73, HD: 7.2, ASD: 1.18
2024-11-01 12:49:08,575 - root - INFO - Domain: flair, Dice: 74.7, HD: 7.19, ASD: 1.18
2024-11-01 12:49:10,054 - root - INFO - Domain: flair, Dice: 74.44, HD: 7.26, ASD: 1.19
2024-11-01 12:49:11,669 - root - INFO - Domain: flair, Dice: 74.49, HD: 7.22, ASD: 1.18
2024-11-01 12:49:13,289 - root - INFO - Domain: flair, Dice: 74.49, HD: 7.22, ASD: 1.18
2024-11-01 12:49:14,856 - root - INFO - Domain: flair, Dice: 74.47, HD: 7.26, ASD: 1.18
2024-11-01 12:49:16,420 - root - INFO - Domain: flair, Dice: 74.5, HD: 7.24, ASD: 1.17
2024-11-01 12:49:17,903 - root - INFO - Domain: flair, Dice: 74.53, HD: 7.24, ASD: 1.17
2024-11-01 12:49:19,410 - root - INFO - Domain: flair, Dice: 74.37, HD: 7.27, ASD: 1.17
2024-11-01 12:49:20,925 - root - INFO - Domain: flair, Dice: 74.36, HD: 7.27, ASD: 1.17
2024-11-01 12:49:22,467 - root - INFO - Domain: flair, Dice: 74.34, HD: 7.28, ASD: 1.17
2024-11-01 12:49:24,012 - root - INFO - Domain: flair, Dice: 74.38, HD: 7.24, ASD: 1.16
2024-11-01 12:49:25,541 - root - INFO - Domain: flair, Dice: 74.48, HD: 7.2, ASD: 1.15
2024-11-01 12:49:27,173 - root - INFO - Domain: flair, Dice: 74.41, HD: 7.2, ASD: 1.15
2024-11-01 12:49:28,850 - root - INFO - Domain: flair, Dice: 74.31, HD: 7.23, ASD: 1.15
2024-11-01 12:49:30,441 - root - INFO - Domain: flair, Dice: 74.36, HD: 7.21, ASD: 1.14
2024-11-01 12:49:31,961 - root - INFO - Domain: flair, Dice: 74.47, HD: 7.17, ASD: 1.13
2024-11-01 12:49:33,542 - root - INFO - Domain: flair, Dice: 74.42, HD: 7.16, ASD: 1.13
2024-11-01 12:49:35,075 - root - INFO - Domain: flair, Dice: 74.48, HD: 7.15, ASD: 1.13
2024-11-01 12:49:36,603 - root - INFO - Domain: flair, Dice: 74.4, HD: 7.19, ASD: 1.14
2024-11-01 12:49:38,131 - root - INFO - Domain: flair, Dice: 74.44, HD: 7.17, ASD: 1.14
2024-11-01 12:49:39,673 - root - INFO - Domain: flair, Dice: 74.46, HD: 7.15, ASD: 1.14
2024-11-01 12:49:41,287 - root - INFO - Domain: flair, Dice: 74.51, HD: 7.12, ASD: 1.14
2024-11-01 12:49:42,851 - root - INFO - Domain: flair, Dice: 74.49, HD: 7.12, ASD: 1.13
2024-11-01 12:49:44,410 - root - INFO - Domain: flair, Dice: 74.55, HD: 7.1, ASD: 1.13
2024-11-01 12:49:45,990 - root - INFO - Domain: flair, Dice: 74.62, HD: 7.07, ASD: 1.13
2024-11-01 12:49:47,532 - root - INFO - Domain: flair, Dice: 74.64, HD: 7.05, ASD: 1.12
2024-11-01 12:49:49,082 - root - INFO - Domain: flair, Dice: 74.59, HD: 7.06, ASD: 1.13
2024-11-01 12:49:50,652 - root - INFO - Domain: flair, Dice: 74.55, HD: 7.06, ASD: 1.13
2024-11-01 12:49:52,173 - root - INFO - Domain: flair, Dice: 74.55, HD: 7.05, ASD: 1.13
2024-11-01 12:49:53,722 - root - INFO - Domain: flair, Dice: 74.5, HD: 7.05, ASD: 1.12
2024-11-01 12:49:55,265 - root - INFO - Domain: flair, Dice: 74.49, HD: 7.07, ASD: 1.13
2024-11-01 12:49:56,929 - root - INFO - Domain: flair, Dice: 74.55, HD: 7.05, ASD: 1.13
2024-11-01 12:49:58,542 - root - INFO - Domain: flair, Dice: 74.61, HD: 7.03, ASD: 1.13
2024-11-01 12:50:00,102 - root - INFO - Domain: flair, Dice: 74.66, HD: 7.0, ASD: 1.12
2024-11-01 12:50:01,615 - root - INFO - Domain: flair, Dice: 74.7, HD: 6.98, ASD: 1.12
2024-11-01 12:50:03,150 - root - INFO - Domain: flair, Dice: 74.67, HD: 7.02, ASD: 1.12
2024-11-01 12:50:04,660 - root - INFO - Domain: flair, Dice: 74.65, HD: 7.02, ASD: 1.12
2024-11-01 12:50:06,170 - root - INFO - Domain: flair, Dice: 74.66, HD: 7.01, ASD: 1.12
2024-11-01 12:50:07,698 - root - INFO - Domain: flair, Dice: 74.64, HD: 7.0, ASD: 1.12
2024-11-01 12:50:09,194 - root - INFO - Domain: flair, Dice: 74.59, HD: 7.02, ASD: 1.13
2024-11-01 12:50:10,736 - root - INFO - Domain: flair, Dice: 74.6, HD: 7.01, ASD: 1.13
2024-11-01 12:50:12,287 - root - INFO - Domain: flair, Dice: 74.58, HD: 7.0, ASD: 1.12
2024-11-01 12:50:13,875 - root - INFO - Domain: flair, Dice: 74.6, HD: 7.0, ASD: 1.12
2024-11-01 12:50:15,417 - root - INFO - Domain: flair, Dice: 74.61, HD: 7.0, ASD: 1.13
2024-11-01 12:50:16,977 - root - INFO - Domain: flair, Dice: 74.63, HD: 7.02, ASD: 1.14
2024-11-01 12:50:18,543 - root - INFO - Domain: flair, Dice: 74.61, HD: 7.01, ASD: 1.13
2024-11-01 12:50:20,096 - root - INFO - Domain: flair, Dice: 74.65, HD: 6.98, ASD: 1.13
2024-11-01 12:50:21,642 - root - INFO - Domain: flair, Dice: 74.66, HD: 6.97, ASD: 1.13
2024-11-01 12:50:23,195 - root - INFO - Domain: flair, Dice: 74.64, HD: 6.97, ASD: 1.13
2024-11-01 12:50:24,741 - root - INFO - Domain: flair, Dice: 74.68, HD: 6.93, ASD: 1.12
2024-11-01 12:50:26,285 - root - INFO - Domain: flair, Dice: 74.73, HD: 6.91, ASD: 1.12
2024-11-01 12:50:27,906 - root - INFO - Domain: flair, Dice: 74.77, HD: 6.88, ASD: 1.12
2024-11-01 12:50:29,595 - root - INFO - Domain: flair, Dice: 74.84, HD: 6.85, ASD: 1.11
2024-11-01 12:50:31,180 - root - INFO - Domain: flair, Dice: 74.84, HD: 6.84, ASD: 1.11
2024-11-01 12:50:32,727 - root - INFO - Domain: flair, Dice: 74.83, HD: 6.84, ASD: 1.11
2024-11-01 12:50:34,277 - root - INFO - Domain: flair, Dice: 74.77, HD: 6.86, ASD: 1.11
2024-11-01 12:50:35,826 - root - INFO - Domain: flair, Dice: 74.79, HD: 6.85, ASD: 1.11
2024-11-01 12:50:37,345 - root - INFO - Domain: flair, Dice: 74.71, HD: 6.87, ASD: 1.12
2024-11-01 12:50:38,884 - root - INFO - Domain: flair, Dice: 74.72, HD: 6.87, ASD: 1.11
2024-11-01 12:50:40,451 - root - INFO - Domain: flair, Dice: 74.68, HD: 6.9, ASD: 1.12
2024-11-01 12:50:42,085 - root - INFO - Domain: flair, Dice: 74.65, HD: 6.91, ASD: 1.12
2024-11-01 12:50:43,671 - root - INFO - Domain: flair, Dice: 74.67, HD: 6.9, ASD: 1.11
2024-11-01 12:50:45,174 - root - INFO - Domain: flair, Dice: 74.67, HD: 6.91, ASD: 1.11
2024-11-01 12:50:46,754 - root - INFO - Domain: flair, Dice: 74.69, HD: 6.9, ASD: 1.11
2024-11-01 12:50:48,337 - root - INFO - Domain: flair, Dice: 74.65, HD: 6.89, ASD: 1.11
2024-11-01 12:50:49,883 - root - INFO - Domain: flair, Dice: 74.69, HD: 6.88, ASD: 1.11
2024-11-01 12:50:51,397 - root - INFO - Domain: flair, Dice: 74.69, HD: 6.89, ASD: 1.11
2024-11-01 12:50:52,916 - root - INFO - Domain: flair, Dice: 74.67, HD: 6.89, ASD: 1.11
2024-11-01 12:50:54,432 - root - INFO - Domain: flair, Dice: 74.7, HD: 6.89, ASD: 1.11
2024-11-01 12:50:55,938 - root - INFO - Domain: flair, Dice: 74.71, HD: 6.9, ASD: 1.11
2024-11-01 12:50:57,497 - root - INFO - Domain: flair, Dice: 74.74, HD: 6.88, ASD: 1.11
2024-11-01 12:50:59,046 - root - INFO - Domain: flair, Dice: 74.73, HD: 6.89, ASD: 1.11
2024-11-01 12:51:00,595 - root - INFO - Domain: flair, Dice: 74.78, HD: 6.87, ASD: 1.11
2024-11-01 12:51:02,102 - root - INFO - Domain: flair, Dice: 74.75, HD: 6.88, ASD: 1.11
2024-11-01 12:51:03,589 - root - INFO - Domain: flair, Dice: 74.73, HD: 6.89, ASD: 1.11
2024-11-01 12:51:05,103 - root - INFO - Domain: flair, Dice: 74.7, HD: 6.9, ASD: 1.11
2024-11-01 12:51:05,183 - root - INFO - Domain: flair, Dice: 74.16, HD: 7.38, ASD: 1.34
2024-11-01 12:51:08,027 - root - INFO - Domain: t1, Dice: 3.22, HD: 14.0, ASD: 5.36
2024-11-01 12:51:09,549 - root - INFO - Domain: t1, Dice: 3.19, HD: 14.5, ASD: 5.7
2024-11-01 12:51:11,029 - root - INFO - Domain: t1, Dice: 6.07, HD: 14.33, ASD: 5.84
2024-11-01 12:51:12,589 - root - INFO - Domain: t1, Dice: 7.14, HD: 13.8, ASD: 5.48
2024-11-01 12:51:14,126 - root - INFO - Domain: t1, Dice: 7.57, HD: 15.25, ASD: 6.19
2024-11-01 12:51:15,637 - root - INFO - Domain: t1, Dice: 8.02, HD: 15.27, ASD: 6.22
2024-11-01 12:51:17,168 - root - INFO - Domain: t1, Dice: 7.64, HD: 15.23, ASD: 6.23
2024-11-01 12:51:18,708 - root - INFO - Domain: t1, Dice: 7.07, HD: 15.45, ASD: 6.37
2024-11-01 12:51:20,250 - root - INFO - Domain: t1, Dice: 6.8, HD: 15.2, ASD: 6.23
2024-11-01 12:51:21,762 - root - INFO - Domain: t1, Dice: 6.54, HD: 15.24, ASD: 6.24
2024-11-01 12:51:23,286 - root - INFO - Domain: t1, Dice: 6.26, HD: 14.92, ASD: 6.1
2024-11-01 12:51:24,791 - root - INFO - Domain: t1, Dice: 6.03, HD: 15.02, ASD: 6.11
2024-11-01 12:51:26,323 - root - INFO - Domain: t1, Dice: 5.94, HD: 15.39, ASD: 6.3
2024-11-01 12:51:28,015 - root - INFO - Domain: t1, Dice: 5.69, HD: 15.57, ASD: 6.4
2024-11-01 12:51:29,606 - root - INFO - Domain: t1, Dice: 5.45, HD: 15.7, ASD: 6.4
2024-11-01 12:51:31,115 - root - INFO - Domain: t1, Dice: 5.8, HD: 15.79, ASD: 6.47
2024-11-01 12:51:32,629 - root - INFO - Domain: t1, Dice: 6.33, HD: 15.68, ASD: 6.41
2024-11-01 12:51:34,192 - root - INFO - Domain: t1, Dice: 6.09, HD: 15.64, ASD: 6.39
2024-11-01 12:51:35,695 - root - INFO - Domain: t1, Dice: 6.15, HD: 15.75, ASD: 6.47
2024-11-01 12:51:37,224 - root - INFO - Domain: t1, Dice: 6.01, HD: 15.66, ASD: 6.47
2024-11-01 12:51:38,730 - root - INFO - Domain: t1, Dice: 5.87, HD: 15.49, ASD: 6.36
2024-11-01 12:51:40,267 - root - INFO - Domain: t1, Dice: 5.66, HD: 15.74, ASD: 6.52
2024-11-01 12:51:41,802 - root - INFO - Domain: t1, Dice: 5.67, HD: 15.72, ASD: 6.48
2024-11-01 12:51:43,335 - root - INFO - Domain: t1, Dice: 5.57, HD: 15.67, ASD: 6.5
2024-11-01 12:51:44,863 - root - INFO - Domain: t1, Dice: 5.64, HD: 15.65, ASD: 6.49
2024-11-01 12:51:46,396 - root - INFO - Domain: t1, Dice: 5.55, HD: 15.62, ASD: 6.46
2024-11-01 12:51:47,923 - root - INFO - Domain: t1, Dice: 5.49, HD: 15.88, ASD: 6.59
2024-11-01 12:51:49,426 - root - INFO - Domain: t1, Dice: 5.33, HD: 16.18, ASD: 6.8
2024-11-01 12:51:50,953 - root - INFO - Domain: t1, Dice: 5.57, HD: 16.06, ASD: 6.73
2024-11-01 12:51:52,499 - root - INFO - Domain: t1, Dice: 5.48, HD: 16.16, ASD: 6.76
2024-11-01 12:51:54,036 - root - INFO - Domain: t1, Dice: 5.63, HD: 16.02, ASD: 6.68
2024-11-01 12:51:55,555 - root - INFO - Domain: t1, Dice: 5.52, HD: 16.1, ASD: 6.76
2024-11-01 12:51:57,100 - root - INFO - Domain: t1, Dice: 5.43, HD: 16.19, ASD: 6.82
2024-11-01 12:51:58,642 - root - INFO - Domain: t1, Dice: 5.44, HD: 16.16, ASD: 6.81
2024-11-01 12:52:00,185 - root - INFO - Domain: t1, Dice: 5.4, HD: 16.18, ASD: 6.8
2024-11-01 12:52:01,688 - root - INFO - Domain: t1, Dice: 5.31, HD: 16.14, ASD: 6.77
2024-11-01 12:52:03,223 - root - INFO - Domain: t1, Dice: 5.28, HD: 16.3, ASD: 6.82
2024-11-01 12:52:04,730 - root - INFO - Domain: t1, Dice: 5.23, HD: 16.21, ASD: 6.75
2024-11-01 12:52:06,299 - root - INFO - Domain: t1, Dice: 5.17, HD: 16.22, ASD: 6.73
2024-11-01 12:52:07,827 - root - INFO - Domain: t1, Dice: 5.29, HD: 16.17, ASD: 6.7
2024-11-01 12:52:09,388 - root - INFO - Domain: t1, Dice: 5.33, HD: 16.11, ASD: 6.66
2024-11-01 12:52:10,948 - root - INFO - Domain: t1, Dice: 5.26, HD: 16.12, ASD: 6.67
2024-11-01 12:52:12,616 - root - INFO - Domain: t1, Dice: 5.17, HD: 16.23, ASD: 6.66
2024-11-01 12:52:14,146 - root - INFO - Domain: t1, Dice: 5.36, HD: 16.15, ASD: 6.64
2024-11-01 12:52:15,694 - root - INFO - Domain: t1, Dice: 5.33, HD: 16.04, ASD: 6.6
2024-11-01 12:52:17,214 - root - INFO - Domain: t1, Dice: 5.47, HD: 15.98, ASD: 6.55
2024-11-01 12:52:18,767 - root - INFO - Domain: t1, Dice: 5.5, HD: 15.95, ASD: 6.53
2024-11-01 12:52:20,262 - root - INFO - Domain: t1, Dice: 5.54, HD: 16.01, ASD: 6.56
2024-11-01 12:52:21,752 - root - INFO - Domain: t1, Dice: 5.63, HD: 15.95, ASD: 6.54
2024-11-01 12:52:23,249 - root - INFO - Domain: t1, Dice: 5.87, HD: 15.97, ASD: 6.54
2024-11-01 12:52:24,771 - root - INFO - Domain: t1, Dice: 5.8, HD: 16.02, ASD: 6.58
2024-11-01 12:52:26,277 - root - INFO - Domain: t1, Dice: 5.71, HD: 15.99, ASD: 6.59
2024-11-01 12:52:27,762 - root - INFO - Domain: t1, Dice: 5.7, HD: 15.93, ASD: 6.57
2024-11-01 12:52:29,280 - root - INFO - Domain: t1, Dice: 5.94, HD: 15.87, ASD: 6.52
2024-11-01 12:52:30,782 - root - INFO - Domain: t1, Dice: 5.89, HD: 15.87, ASD: 6.55
2024-11-01 12:52:32,297 - root - INFO - Domain: t1, Dice: 6.0, HD: 15.83, ASD: 6.53
2024-11-01 12:52:33,808 - root - INFO - Domain: t1, Dice: 6.19, HD: 15.92, ASD: 6.55
2024-11-01 12:52:35,343 - root - INFO - Domain: t1, Dice: 6.13, HD: 15.94, ASD: 6.57
2024-11-01 12:52:36,897 - root - INFO - Domain: t1, Dice: 6.14, HD: 15.89, ASD: 6.54
2024-11-01 12:52:38,410 - root - INFO - Domain: t1, Dice: 6.09, HD: 15.84, ASD: 6.51
2024-11-01 12:52:39,926 - root - INFO - Domain: t1, Dice: 6.16, HD: 15.92, ASD: 6.52
2024-11-01 12:52:41,458 - root - INFO - Domain: t1, Dice: 6.19, HD: 15.88, ASD: 6.49
2024-11-01 12:52:42,966 - root - INFO - Domain: t1, Dice: 6.11, HD: 15.9, ASD: 6.5
2024-11-01 12:52:44,443 - root - INFO - Domain: t1, Dice: 6.12, HD: 15.89, ASD: 6.5
2024-11-01 12:52:45,962 - root - INFO - Domain: t1, Dice: 6.06, HD: 15.87, ASD: 6.49
2024-11-01 12:52:47,494 - root - INFO - Domain: t1, Dice: 6.13, HD: 15.81, ASD: 6.47
2024-11-01 12:52:49,015 - root - INFO - Domain: t1, Dice: 6.18, HD: 15.79, ASD: 6.45
2024-11-01 12:52:50,561 - root - INFO - Domain: t1, Dice: 6.11, HD: 15.75, ASD: 6.44
2024-11-01 12:52:52,050 - root - INFO - Domain: t1, Dice: 6.12, HD: 15.76, ASD: 6.46
2024-11-01 12:52:53,543 - root - INFO - Domain: t1, Dice: 6.09, HD: 15.78, ASD: 6.48
2024-11-01 12:52:55,039 - root - INFO - Domain: t1, Dice: 6.15, HD: 15.85, ASD: 6.5
2024-11-01 12:52:56,552 - root - INFO - Domain: t1, Dice: 6.12, HD: 15.8, ASD: 6.49
2024-11-01 12:52:58,086 - root - INFO - Domain: t1, Dice: 6.13, HD: 15.76, ASD: 6.46
2024-11-01 12:52:59,615 - root - INFO - Domain: t1, Dice: 6.14, HD: 15.74, ASD: 6.45
2024-11-01 12:53:01,163 - root - INFO - Domain: t1, Dice: 6.09, HD: 15.7, ASD: 6.44
2024-11-01 12:53:02,702 - root - INFO - Domain: t1, Dice: 6.05, HD: 15.69, ASD: 6.43
2024-11-01 12:53:04,237 - root - INFO - Domain: t1, Dice: 6.01, HD: 15.67, ASD: 6.41
2024-11-01 12:53:05,719 - root - INFO - Domain: t1, Dice: 5.97, HD: 15.68, ASD: 6.44
2024-11-01 12:53:07,259 - root - INFO - Domain: t1, Dice: 5.95, HD: 15.63, ASD: 6.42
2024-11-01 12:53:08,752 - root - INFO - Domain: t1, Dice: 5.97, HD: 15.58, ASD: 6.4
2024-11-01 12:53:10,266 - root - INFO - Domain: t1, Dice: 6.01, HD: 15.63, ASD: 6.42
2024-11-01 12:53:11,878 - root - INFO - Domain: t1, Dice: 6.09, HD: 15.61, ASD: 6.41
2024-11-01 12:53:13,434 - root - INFO - Domain: t1, Dice: 6.06, HD: 15.61, ASD: 6.42
2024-11-01 12:53:14,990 - root - INFO - Domain: t1, Dice: 6.07, HD: 15.69, ASD: 6.44
2024-11-01 12:53:16,558 - root - INFO - Domain: t1, Dice: 6.07, HD: 15.68, ASD: 6.43
2024-11-01 12:53:18,103 - root - INFO - Domain: t1, Dice: 6.01, HD: 15.66, ASD: 6.42
2024-11-01 12:53:19,651 - root - INFO - Domain: t1, Dice: 6.0, HD: 15.63, ASD: 6.41
2024-11-01 12:53:21,192 - root - INFO - Domain: t1, Dice: 5.96, HD: 15.61, ASD: 6.4
2024-11-01 12:53:22,752 - root - INFO - Domain: t1, Dice: 6.1, HD: 15.59, ASD: 6.38
2024-11-01 12:53:24,298 - root - INFO - Domain: t1, Dice: 6.13, HD: 15.56, ASD: 6.35
2024-11-01 12:53:25,828 - root - INFO - Domain: t1, Dice: 6.16, HD: 15.56, ASD: 6.34
2024-11-01 12:53:27,380 - root - INFO - Domain: t1, Dice: 6.19, HD: 15.55, ASD: 6.34
2024-11-01 12:53:28,933 - root - INFO - Domain: t1, Dice: 6.17, HD: 15.55, ASD: 6.35
2024-11-01 12:53:30,487 - root - INFO - Domain: t1, Dice: 6.14, HD: 15.51, ASD: 6.33
2024-11-01 12:53:32,031 - root - INFO - Domain: t1, Dice: 6.09, HD: 15.51, ASD: 6.34
2024-11-01 12:53:33,572 - root - INFO - Domain: t1, Dice: 6.06, HD: 15.5, ASD: 6.33
2024-11-01 12:53:35,071 - root - INFO - Domain: t1, Dice: 6.07, HD: 15.51, ASD: 6.33
2024-11-01 12:53:36,616 - root - INFO - Domain: t1, Dice: 6.08, HD: 15.51, ASD: 6.34
2024-11-01 12:53:38,126 - root - INFO - Domain: t1, Dice: 6.06, HD: 15.5, ASD: 6.34
2024-11-01 12:53:39,635 - root - INFO - Domain: t1, Dice: 6.05, HD: 15.47, ASD: 6.33
2024-11-01 12:53:41,176 - root - INFO - Domain: t1, Dice: 6.0, HD: 15.45, ASD: 6.31
2024-11-01 12:53:42,666 - root - INFO - Domain: t1, Dice: 5.98, HD: 15.45, ASD: 6.32
2024-11-01 12:53:44,198 - root - INFO - Domain: t1, Dice: 6.03, HD: 15.43, ASD: 6.31
2024-11-01 12:53:45,720 - root - INFO - Domain: t1, Dice: 6.13, HD: 15.39, ASD: 6.29
2024-11-01 12:53:47,256 - root - INFO - Domain: t1, Dice: 6.09, HD: 15.42, ASD: 6.29
2024-11-01 12:53:48,765 - root - INFO - Domain: t1, Dice: 6.06, HD: 15.51, ASD: 6.33
2024-11-01 12:53:50,289 - root - INFO - Domain: t1, Dice: 6.02, HD: 15.55, ASD: 6.36
2024-11-01 12:53:51,834 - root - INFO - Domain: t1, Dice: 6.0, HD: 15.51, ASD: 6.34
2024-11-01 12:53:53,358 - root - INFO - Domain: t1, Dice: 5.98, HD: 15.5, ASD: 6.34
2024-11-01 12:53:54,883 - root - INFO - Domain: t1, Dice: 5.94, HD: 15.48, ASD: 6.32
2024-11-01 12:53:56,420 - root - INFO - Domain: t1, Dice: 5.97, HD: 15.45, ASD: 6.31
2024-11-01 12:53:57,994 - root - INFO - Domain: t1, Dice: 5.94, HD: 15.44, ASD: 6.3
2024-11-01 12:53:59,541 - root - INFO - Domain: t1, Dice: 5.92, HD: 15.43, ASD: 6.29
2024-11-01 12:54:01,082 - root - INFO - Domain: t1, Dice: 5.95, HD: 15.4, ASD: 6.28
